trip_id,start_time,end_time,headway_secs
3450_22_MS_UP,06:15:00,06:59:59,900
3450_22_MS_UP,07:00:00,10:59:59,540
3450_22_MS_UP,11:00:00,16:59:59,840
3450_22_MS_UP,17:00:00,19:59:59,720
3450_22_MS_UP,20:00:00,21:32:00,720
3450_22_MS_DOWN,07:05:00,10:59:59,540
3450_22_MS_DOWN,11:00:00,16:59:59,840
3450_22_MS_DOWN,17:00:00,19:59:59,720
3450_22_MS_DOWN,20:00:00,22:35:00,720
3460_24_SUN_UP,05:05:00,06:59:59,660
3460_24_SUN_UP,07:00:00,10:59:59,420
3460_24_SUN_UP,11:00:00,16:59:59,600
3460_24_SUN_UP,17:00:00,19:59:59,420
3460_24_SUN_UP,20:00:00,25:50:00,420
3460_24_SUN_DOWN,04:50:00,06:59:59,660
3460_24_SUN_DOWN,07:00:00,10:59:59,420
3460_24_SUN_DOWN,11:00:00,16:59:59,600
3460_24_SUN_DOWN,17:00:00,19:59:59,420
3460_24_SUN_DOWN,20:00:00,25:27:00,420
3460_25_SH_UP,05:05:00,06:59:59,660
3460_25_SH_UP,07:00:00,10:59:59,600
3460_25_SH_UP,11:00:00,16:59:59,480
3460_25_SH_UP,17:00:00,19:59:59,480
3460_25_SH_UP,20:00:00,25:50:00,600
3460_25_SH_DOWN,04:50:00,06:59:59,660
3460_25_SH_DOWN,07:00:00,10:59:59,600
3460_25_SH_DOWN,11:00:00,16:59:59,480
3460_25_SH_DOWN,17:00:00,19:59:59,480
3460_25_SH_DOWN,20:00:00,25:27:00,600
3460_26_MS_UP,04:45:00,06:59:59,480
3460_26_MS_UP,07:00:00,10:59:59,360
3460_26_MS_UP,11:00:00,16:59:59,360
3460_26_MS_UP,17:00:00,19:59:59,420
3460_26_MS_UP,20:00:00,25:50:00,600
3460_26_MS_DOWN,04:30:00,06:59:59,480
3460_26_MS_DOWN,07:00:00,10:59:59,360
3460_26_MS_DOWN,11:00:00,16:59:59,360
3460_26_MS_DOWN,17:00:00,19:59:59,420
3460_26_MS_DOWN,20:00:00,25:30:00,600
3400_31_HOL_UP,04:30:00,06:59:59,360
3400_31_HOL_UP,07:00:00,10:59:59,420
3400_31_HOL_UP,11:00:00,16:59:59,240
3400_31_HOL_UP,17:00:00,19:59:59,300
3400_31_HOL_UP,20:00:00,25:10:00,300
3400_31_HOL_DOWN,05:00:00,06:59:59,360
3400_31_HOL_DOWN,07:00:00,10:59:59,420
3400_31_HOL_DOWN,11:00:00,16:59:59,240
3400_31_HOL_DOWN,17:00:00,19:59:59,300
3400_31_HOL_DOWN,20:00:00,25:35:00,300
3400_32_MS_UP,04:30:00,06:59:59,480
3400_32_MS_UP,07:00:00,10:59:59,360
3400_32_MS_UP,11:00:00,16:59:59,420
3400_32_MS_UP,17:00:00,19:59:59,360
3400_32_MS_UP,20:00:00,25:15:00,420
3400_32_MS_DOWN,05:00:00,06:59:59,480
3400_32_MS_DOWN,07:00:00,10:59:59,360
3400_32_MS_DOWN,11:00:00,16:59:59,420
3400_32_MS_DOWN,17:00:00,19:59:59,360
3400_32_MS_DOWN,20:00:00,25:35:00,420
3430_39_MS_UP,05:47:00,06:59:59,540
3430_39_MS_UP,07:00:00,10:59:59,540
3430_39_MS_UP,11:00:00,16:59:59,540
3430_39_MS_UP,17:00:00,19:59:59,660
3430_39_MS_UP,20:00:00,26:00:00,660
3430_39_MS_DOWN,05:30:00,06:59:59,540
3430_39_MS_DOWN,07:00:00,10:59:59,540
3430_39_MS_DOWN,11:00:00,16:59:59,540
3430_39_MS_DOWN,17:00:00,19:59:59,660
3430_39_MS_DOWN,20:00:00,25:40:00,660
0111_45_MF&HOL_UP,08:15:00,10:59:59,1200
0111_45_MF&HOL_UP,11:00:00,16:59:59,1500
0111_45_MF&HOL_UP,17:00:00,19:59:59,1380
0111_45_MF&HOL_UP,20:00:00,20:30:00,1320
0111_45_MF&HOL_DOWN,07:00:00,10:59:59,1200
0111_45_MF&HOL_DOWN,11:00:00,16:59:59,1500
0111_45_MF&HOL_DOWN,17:00:00,18:35:00,1380
0111_46_SAT_UP,08:15:00,10:59:59,1200
0111_46_SAT_UP,11:00:00,16:59:59,1680
0111_46_SAT_UP,17:00:00,19:59:59,1500
0111_46_SAT_UP,20:00:00,20:35:00,1500
0111_46_SAT_DOWN,07:00:00,10:59:59,1200
0111_46_SAT_DOWN,11:00:00,16:59:59,1680
0111_46_SAT_DOWN,17:00:00,18:49:00,1500
0021_3_SAT_UP,06:20:00,06:59:59,1620
0021_3_SAT_UP,07:00:00,08:30:00,1320
0021_3_SAT_DOWN,05:40:00,06:59:59,1620
0021_3_SAT_DOWN,07:00:00,07:33:00,1320
2914_16_MS&HOL_UP,06:15:00,06:59:59,3120
2914_16_MS&HOL_UP,07:00:00,10:59:59,3360
2914_16_MS&HOL_UP,11:00:00,13:05:00,3120
2914_16_MS&HOL_DOWN,06:35:00,06:59:59,3120
2914_16_MS&HOL_DOWN,07:00:00,10:59:59,3360
2914_16_MS&HOL_DOWN,11:00:00,13:00:00,3120
0021_5_MF&HOL_UP,08:20:00,10:59:59,1500
0021_5_MF&HOL_UP,11:00:00,16:59:59,1500
0021_5_MF&HOL_UP,17:00:00,19:59:59,1500
0021_5_MF&HOL_UP,20:00:00,22:45:00,1500
0021_5_MF&HOL_DOWN,07:00:00,10:59:59,1500
0021_5_MF&HOL_DOWN,11:00:00,16:59:59,1500
0021_5_MF&HOL_DOWN,17:00:00,19:59:59,1500
