trip_id,start_time,end_time,headway_secs
2930_4127_MS&HOL_UP,06:15:00,06:59:59,900
2930_4127_MS&HOL_UP,07:00:00,10:59:59,600
2930_4127_MS&HOL_UP,11:00:00,16:59:59,960
2930_4127_MS&HOL_UP,17:00:00,19:59:59,720
2930_4127_MS&HOL_UP,20:00:00,23:25:00,840
2930_4127_MS&HOL_DOWN,06:00:00,06:59:59,900
2930_4127_MS&HOL_DOWN,07:00:00,10:59:59,600
2930_4127_MS&HOL_DOWN,11:00:00,16:59:59,960
2930_4127_MS&HOL_DOWN,17:00:00,19:59:59,720
2930_4127_MS&HOL_DOWN,20:00:00,23:05:00,840
2700_4136_FW_UP,07:00:00,10:59:59,1320
2700_4136_FW_UP,11:00:00,16:59:59,1320
2700_4136_FW_UP,17:00:00,19:59:59,1320
2700_4136_FW_UP,20:00:00,20:15:00,1320
2700_4136_FW_DOWN,06:30:00,06:59:59,1200
2700_4136_FW_DOWN,07:00:00,10:59:59,1320
2700_4136_FW_DOWN,11:00:00,16:59:59,1320
2700_4136_FW_DOWN,17:00:00,19:59:59,1320
2700_4136_FW_DOWN,20:00:00,20:45:00,1320
2734_4150_MS_UP,06:00:00,06:59:59,840
2734_4150_MS_UP,07:00:00,10:59:59,480
2734_4150_MS_UP,11:00:00,16:59:59,960
2734_4150_MS_UP,17:00:00,17:58:00,780
2734_4150_MS_DOWN,06:00:00,06:59:59,840
2734_4150_MS_DOWN,07:00:00,10:59:59,480
2734_4150_MS_DOWN,11:00:00,16:59:59,960
2734_4150_MS_DOWN,17:00:00,18:25:00,780
6074_4153_SH_UP,05:45:00,06:59:59,420
6074_4153_SH_UP,07:00:00,10:59:59,780
6074_4153_SH_UP,11:00:00,16:59:59,540
6074_4153_SH_UP,17:00:00,19:59:59,480
6074_4153_SH_UP,20:00:00,24:55:00,480
6074_4153_SH_DOWN,05:30:00,06:59:59,420
6074_4153_SH_DOWN,07:00:00,10:59:59,780
6074_4153_SH_DOWN,11:00:00,16:59:59,540
6074_4153_SH_DOWN,17:00:00,19:59:59,480
6074_4153_SH_DOWN,20:00:00,24:37:00,480
6074_4154_MS_UP,05:15:00,06:59:59,840
6074_4154_MS_UP,07:00:00,10:59:59,960
6074_4154_MS_UP,11:00:00,16:59:59,360
6074_4154_MS_UP,17:00:00,19:59:59,360
6074_4154_MS_UP,20:00:00,24:55:00,480
6074_4154_MS_DOWN,05:00:00,06:59:59,840
6074_4154_MS_DOWN,07:00:00,10:59:59,960
6074_4154_MS_DOWN,11:00:00,16:59:59,360
6074_4154_MS_DOWN,17:00:00,19:59:59,360
6074_4154_MS_DOWN,20:00:00,24:41:00,480
2760_4156_SUN_UP,06:00:00,06:59:59,540
2760_4156_SUN_UP,07:00:00,10:59:59,480
2760_4156_SUN_UP,11:00:00,16:59:59,420
2760_4156_SUN_UP,17:00:00,19:59:59,300
2760_4156_SUN_UP,20:00:00,23:38:00,300
