trip_id,arrival_time,departure_time,stop_id,stop_sequence
3450_1577_MS_UP,07:05:00,07:05:00,3005,1
3450_1577_MS_UP,07:05:46,07:05:56,1472,2
3450_1577_MS_UP,,,1492,3
3450_1577_MS_UP,07:08:29,07:08:39,1491,4
3450_1577_MS_UP,,,1490,5
3450_1577_MS_UP,,,1489,6
3450_1577_MS_UP,07:12:45,07:12:55,574,7
3450_1577_MS_UP,07:15:04,07:15:14,647,8
3450_1577_MS_UP,,,652,9
3450_1577_MS_UP,07:19:43,07:19:53,1736,10
3450_1577_MS_UP,,,1737,11
3450_1577_MS_UP,,,1738,12
3450_1577_MS_UP,,,1739,13
3450_1577_MS_UP,07:25:55,07:26:05,1740,14
3450_1577_MS_UP,,,1741,15
3450_1577_MS_UP,07:29:25,07:29:35,1742,16
3450_1577_MS_UP,,,1537,17
3450_1577_MS_UP,07:33:17,07:33:27,1523,18
3450_1577_MS_UP,,,1517,19
3450_1577_MS_UP,,,1520,20
3450_1577_MS_UP,,,1429,21
3450_1577_MS_UP,,,1524,22
3450_1577_MS_UP,07:36:23,07:36:33,1335,23
3450_1577_MS_UP,,,3694,24
3450_1577_MS_UP,07:41:02,07:41:12,3862,25
3450_1577_MS_UP,,,1316,26
3450_1577_MS_UP,07:44:32,07:44:42,974,27
3450_1577_MS_UP,07:46:28,07:46:38,975,28
3450_1577_MS_UP,07:47:38,07:47:48,976,29
3450_1577_MS_UP,,,977,30
3450_1577_MS_UP,,,978,31
3450_1577_MS_UP,,,979,32
3450_1577_MS_UP,07:51:30,07:51:40,959,33
3450_1577_MS_DOWN,06:18:52,06:19:02,959,1
3450_1577_MS_DOWN,,,979,2
3450_1577_MS_DOWN,,,978,3
3450_1577_MS_DOWN,,,977,4
3450_1577_MS_DOWN,06:20:02,06:20:12,976,5
3450_1577_MS_DOWN,06:21:58,06:22:08,975,6
3450_1577_MS_DOWN,06:25:27,06:25:37,974,7
3450_1577_MS_DOWN,,,1316,8
3450_1577_MS_DOWN,06:30:06,06:30:16,3862,9
3450_1577_MS_DOWN,,,3221,10
3450_1577_MS_DOWN,,,3694,11
3450_1577_MS_DOWN,06:33:13,06:33:23,1335,12
3450_1577_MS_DOWN,,,1524,13
3450_1577_MS_DOWN,,,1429,14
3450_1577_MS_DOWN,06:36:42,06:36:52,1519,15
3450_1577_MS_DOWN,,,1518,16
3450_1577_MS_DOWN,06:40:34,06:40:44,1523,17
3450_1577_MS_DOWN,,,1537,18
3450_1577_MS_DOWN,06:44:04,06:44:14,1742,19
3450_1577_MS_DOWN,,,1741,20
3450_1577_MS_DOWN,06:50:16,06:50:26,1740,21
3450_1577_MS_DOWN,,,1739,22
3450_1577_MS_DOWN,,,1738,23
3450_1577_MS_DOWN,,,1737,24
3450_1577_MS_DOWN,06:54:55,06:55:05,1736,25
3450_1577_MS_DOWN,,,652,26
3450_1577_MS_DOWN,06:57:14,06:57:24,647,27
3450_1577_MS_DOWN,07:01:30,07:01:40,574,28
3450_1577_MS_DOWN,,,1489,29
3450_1577_MS_DOWN,,,1490,30
3450_1577_MS_DOWN,07:04:13,07:04:23,1491,31
3450_1577_MS_DOWN,,,1492,32
3450_1577_MS_DOWN,07:05:00,07:05:10,1472,33
3450_1577_MS_DOWN,07:06:09,07:07:09,3005,34
3460_1579_SH_UP,04:50:00,04:50:00,1486,1
3460_1579_SH_UP,,,1487,2
3460_1579_SH_UP,04:53:03,04:53:13,3420,3
3460_1579_SH_UP,,,646,4
3460_1579_SH_UP,04:56:25,04:56:35,3112,5
3460_1579_SH_UP,04:58:15,04:58:25,574,6
3460_1579_SH_UP,,,1489,7
3460_1579_SH_UP,,,1490,8
3460_1579_SH_UP,05:01:37,05:01:47,1491,9
3460_1579_SH_UP,,,3421,10
3460_1579_SH_UP,,,3423,11
3460_1579_SH_UP,05:03:46,05:03:56,2803,12
3460_1579_SH_UP,,,2946,13
3460_1579_SH_UP,,,2947,14
3460_1579_SH_UP,05:05:00,05:05:10,2945,15
3460_1579_SH_DOWN,05:06:13,05:06:23,2945,1
3460_1579_SH_DOWN,,,2947,2
3460_1579_SH_DOWN,,,2946,3
3460_1579_SH_DOWN,05:08:22,05:08:32,2803,4
3460_1579_SH_DOWN,,,3423,5
3460_1579_SH_DOWN,,,3421,6
3460_1579_SH_DOWN,05:11:44,05:11:54,1491,7
3460_1579_SH_DOWN,,,1490,8
3460_1579_SH_DOWN,,,1489,9
3460_1579_SH_DOWN,05:13:34,05:13:44,574,10
3460_1579_SH_DOWN,05:16:56,05:17:06,3112,11
3460_1579_SH_DOWN,,,646,12
3460_1579_SH_DOWN,05:20:00,05:20:10,3420,13
3460_1579_SH_DOWN,,,1487,14
3460_1579_SH_DOWN,05:21:50,05:22:50,1486,15
3460_1580_MS_UP,04:30:00,04:30:00,1486,1
