trip_id,arrival_time,departure_time,stop_id,stop_sequence
4921_1360_FW_UP,07:00:00,07:00:00,620,0
4921_1360_FW_UP,07:00:50,07:01:00,1752,1
4921_1360_FW_UP,,,4669,2
4921_1360_FW_UP,07:02:16,07:02:26,1940,3
4921_1360_FW_UP,,,3647,4
4921_1360_FW_UP,07:03:21,07:03:31,372,5
4921_1360_FW_UP,,,1182,6
4921_1360_FW_UP,,,1627,7
4921_1360_FW_UP,,,2275,8
4921_1360_FW_UP,,,2526,9
4921_1360_FW_UP,07:05:38,07:05:48,1181,10
4921_1360_FW_UP,,,1180,11
4921_1360_FW_UP,07:07:33,07:07:43,1179,12
4921_1360_FW_UP,07:08:24,07:08:34,4397,13
4921_1360_FW_UP,,,2753,14
4921_1360_FW_UP,07:09:07,07:09:17,388,15
4921_1360_FW_UP,,,4086,16
4921_1360_FW_UP,07:10:40,07:10:50,1261,17
4921_1360_FW_UP,,,2609,18
4921_1360_FW_UP,07:14:09,07:14:19,1262,19
4921_1360_FW_UP,07:16:04,07:16:14,2701,20
4921_1360_FW_UP,07:17:52,07:18:02,3778,21
4921_1360_FW_UP,07:18:36,07:18:46,3662,22
4921_1360_FW_UP,07:19:33,07:19:43,3685,23
4921_1360_FW_UP,07:20:31,07:20:41,3663,24
4921_1360_FW_UP,,,3958,25
4921_1360_FW_UP,07:22:04,07:22:14,3664,26
4921_1360_FW_UP,,,3930,27
4921_1360_FW_UP,07:23:38,07:23:48,3929,28
4921_1360_FW_UP,07:24:28,07:24:38,3928,29
4921_1360_FW_UP,,,3926,30
4921_1360_FW_UP,,,3925,31
4921_1360_FW_UP,07:26:31,07:26:41,3924,32
4921_1360_FW_UP,,,3923,33
4921_1360_FW_UP,,,4306,34
4921_1360_FW_UP,07:28:04,07:28:14,3959,35
4921_1360_FW_UP,,,4307,36
4921_1360_FW_UP,,,4309,37
4921_1360_FW_UP,07:29:02,07:29:12,4639,38
4921_1360_FW_UP,,,4640,39
4921_1360_FW_UP,07:30:00,07:30:10,4152,40
4921_1360_FW_UP,,,4153,41
4921_1360_FW_UP,,,4579,42
4921_1360_FW_UP,07:31:33,07:31:43,4580,43
4921_1360_FW_UP,,,4581,44
4921_1360_FW_UP,,,4583,45
4921_1360_FW_UP,,,4584,46
4921_1360_FW_UP,08:25:00,08:25:00,4585,47
4921_1360_FW_DOWN,08:11:48,08:11:58,4586,0
4921_1360_FW_DOWN,,,4585,1
4921_1360_FW_DOWN,,,4584,2
4921_1360_FW_DOWN,,,4583,3
4921_1360_FW_DOWN,,,4581,4
4921_1360_FW_DOWN,08:13:21,08:13:31,4580,5
4921_1360_FW_DOWN,,,4579,6
4921_1360_FW_DOWN,,,4153,7
4921_1360_FW_DOWN,08:14:19,08:14:29,4152,8
4921_1360_FW_DOWN,,,4640,9
4921_1360_FW_DOWN,08:15:16,08:15:26,4639,10
4921_1360_FW_DOWN,,,4309,11
4921_1360_FW_DOWN,,,4307,12
4921_1360_FW_DOWN,08:16:50,08:17:00,3959,13
4921_1360_FW_DOWN,,,4306,14
4921_1360_FW_DOWN,,,3923,15
4921_1360_FW_DOWN,08:18:52,08:19:02,3924,16
4921_1360_FW_DOWN,,,3925,17
4921_1360_FW_DOWN,,,3926,18
4921_1360_FW_DOWN,08:19:43,08:19:53,3928,19
4921_1360_FW_DOWN,08:21:16,08:21:26,3929,20
4921_1360_FW_DOWN,,,3930,21
4921_1360_FW_DOWN,08:22:50,08:23:00,3664,22
4921_1360_FW_DOWN,,,3958,23
4921_1360_FW_DOWN,08:23:48,08:23:58,3663,24
4921_1360_FW_DOWN,08:24:45,08:24:55,3685,25
4921_1360_FW_DOWN,08:25:28,08:25:38,3662,26
4921_1360_FW_DOWN,08:27:16,08:27:26,3778,27
4921_1360_FW_DOWN,08:29:12,08:29:22,2701,28
4921_1360_FW_DOWN,08:32:40,08:32:50,1262,29
4921_1360_FW_DOWN,,,2609,30
4921_1360_FW_DOWN,08:34:14,08:34:24,1261,31
4921_1360_FW_DOWN,,,4087,32
4921_1360_FW_DOWN,08:34:57,08:35:07,388,33
4921_1360_FW_DOWN,,,2753,34
4921_1360_FW_DOWN,,,4250,35
4921_1360_FW_DOWN,08:35:48,08:35:58,4397,36
4921_1360_FW_DOWN,08:37:43,08:37:53,1179,37
4921_1360_FW_DOWN,,,1180,38
4921_1360_FW_DOWN,08:40:00,08:40:10,1181,39
4921_1360_FW_DOWN,,,2526,40
4921_1360_FW_DOWN,,,2275,41
4921_1360_FW_DOWN,,,1627,42
4921_1360_FW_DOWN,,,1182,43
4921_1360_FW_DOWN,08:41:04,08:41:14,372,44
4921_1360_FW_DOWN,,,3647,45
4921_1360_FW_DOWN,08:42:31,08:42:41,1940,46
4921_1360_FW_DOWN,,,4669,47
4921_1360_FW_DOWN,08:43:21,08:43:31,1752,48
4921_1360_FW_UP,17:30:00,17:30:00,620,0
4921_1360_FW_UP,17:30:50,17:31:00,1752,1
4921_1360_FW_UP,,,4669,2
4921_1360_FW_UP,17:32:16,17:32:26,1940,3
4921_1360_FW_UP,,,3647,4
4921_1360_FW_UP,17:33:21,17:33:31,372,5
4921_1360_FW_UP,,,1182,6
4921_1360_FW_UP,,,1627,7
4921_1360_FW_UP,,,2275,8
4921_1360_FW_UP,,,2526,9
4921_1360_FW_UP,17:35:38,17:35:48,1181,10
4921_1360_FW_UP,,,1180,11
4921_1360_FW_UP,17:37:33,17:37:43,1179,12
4921_1360_FW_UP,17:38:24,17:38:34,4397,13
4921_1360_FW_UP,,,2753,14
4921_1360_FW_UP,17:39:07,17:39:17,388,15
4921_1360_FW_UP,,,4086,16
4921_1360_FW_UP,17:40:40,17:40:50,1261,17
4921_1360_FW_UP,,,2609,18
4921_1360_FW_UP,17:44:09,17:44:19,1262,19
4921_1360_FW_UP,17:46:04,17:46:14,2701,20
4921_1360_FW_UP,17:47:52,17:48:02,3778,21
4921_1360_FW_UP,17:48:36,17:48:46,3662,22
4921_1360_FW_UP,17:49:33,17:49:43,3685,23
4921_1360_FW_UP,17:50:31,17:50:41,3663,24
4921_1360_FW_UP,,,3958,25
4921_1360_FW_UP,17:52:04,17:52:14,3664,26
4921_1360_FW_UP,,,3930,27
4921_1360_FW_UP,17:53:38,17:53:48,3929,28
4921_1360_FW_UP,17:54:28,17:54:38,3928,29
4921_1360_FW_UP,,,3926,30
4921_1360_FW_UP,,,3925,31
4921_1360_FW_UP,17:56:31,17:56:41,3924,32
4921_1360_FW_UP,,,3923,33
4921_1360_FW_UP,,,4306,34
4921_1360_FW_UP,17:58:04,17:58:14,3959,35
4921_1360_FW_UP,,,4307,36
4921_1360_FW_UP,,,4309,37
4921_1360_FW_UP,17:59:02,17:59:12,4639,38
4921_1360_FW_UP,,,4640,39
4921_1360_FW_UP,18:00:00,18:00:10,4152,40
4921_1360_FW_UP,,,4153,41
4921_1360_FW_UP,,,4579,42
4921_1360_FW_UP,18:01:33,18:01:43,4580,43
4921_1360_FW_UP,,,4581,44
4921_1360_FW_UP,,,4583,45
4921_1360_FW_UP,,,4584,46
4921_1360_FW_UP,19:10:00,19:10:00,4585,47
4921_1360_FW_DOWN,15:51:48,15:51:58,4586,0
4921_1360_FW_DOWN,,,4585,1
4921_1360_FW_DOWN,,,4584,2
4921_1360_FW_DOWN,,,4583,3
4921_1360_FW_DOWN,,,4581,4
4921_1360_FW_DOWN,15:53:21,15:53:31,4580,5
4921_1360_FW_DOWN,,,4579,6
4921_1360_FW_DOWN,,,4153,7
4921_1360_FW_DOWN,15:54:19,15:54:29,4152,8
4921_1360_FW_DOWN,,,4640,9
4921_1360_FW_DOWN,15:55:16,15:55:26,4639,10
4921_1360_FW_DOWN,,,4309,11
4921_1360_FW_DOWN,,,4307,12
4921_1360_FW_DOWN,15:56:50,15:57:00,3959,13
4921_1360_FW_DOWN,,,4306,14
4921_1360_FW_DOWN,,,3923,15
4921_1360_FW_DOWN,15:58:52,15:59:02,3924,16
4921_1360_FW_DOWN,,,3925,17
4921_1360_FW_DOWN,,,3926,18
4921_1360_FW_DOWN,15:59:43,15:59:53,3928,19
4921_1360_FW_DOWN,16:01:16,16:01:26,3929,20
4921_1360_FW_DOWN,,,3930,21
4921_1360_FW_DOWN,16:02:50,16:03:00,3664,22
4921_1360_FW_DOWN,,,3958,23
4921_1360_FW_DOWN,16:03:48,16:03:58,3663,24
4921_1360_FW_DOWN,16:04:45,16:04:55,3685,25
4921_1360_FW_DOWN,16:05:28,16:05:38,3662,26
4921_1360_FW_DOWN,16:07:16,16:07:26,3778,27
4921_1360_FW_DOWN,16:09:12,16:09:22,2701,28
4921_1360_FW_DOWN,16:12:40,16:12:50,1262,29
4921_1360_FW_DOWN,,,2609,30
4921_1360_FW_DOWN,16:14:14,16:14:24,1261,31
4921_1360_FW_DOWN,,,4087,32
4921_1360_FW_DOWN,16:14:57,16:15:07,388,33
4921_1360_FW_DOWN,,,2753,34
4921_1360_FW_DOWN,,,4250,35
4921_1360_FW_DOWN,16:15:48,16:15:58,4397,36
4921_1360_FW_DOWN,16:17:43,16:17:53,1179,37
4921_1360_FW_DOWN,,,1180,38
4921_1360_FW_DOWN,16:20:00,16:20:10,1181,39
4921_1360_FW_DOWN,,,2526,40
4921_1360_FW_DOWN,,,2275,41
4921_1360_FW_DOWN,,,1627,42
4921_1360_FW_DOWN,,,1182,43
4921_1360_FW_DOWN,16:21:04,16:21:14,372,44
4921_1360_FW_DOWN,,,3647,45
4921_1360_FW_DOWN,16:22:31,16:22:41,1940,46
4921_1360_FW_DOWN,,,4669,47
4921_1360_FW_DOWN,16:23:21,16:23:31,1752,48
4921_1361_FW_UP,20:29:33,20:29:43,3929,0
4921_1361_FW_UP,20:30:24,20:30:34,3928,1
4921_1361_FW_UP,,,3926,2
4921_1361_FW_UP,,,3925,3
4921_1361_FW_UP,20:32:26,20:32:36,3924,4
4921_1361_FW_UP,,,3923,5
4921_1361_FW_UP,,,4306,6
4921_1361_FW_UP,20:34:00,20:34:10,3959,7
4921_1361_FW_UP,,,4307,8
4921_1361_FW_UP,,,4309,9
4921_1361_FW_UP,20:34:57,20:35:07,4639,10
4921_1361_FW_UP,,,4640,11
4921_1361_FW_UP,20:35:55,20:36:05,4152,12
4921_1361_FW_UP,,,4153,13
4921_1361_FW_UP,,,4579,14
4921_1361_FW_UP,20:37:28,20:37:38,4580,15
4921_1361_FW_UP,,,4581,16
4921_1361_FW_UP,,,4583,17
4921_1361_FW_UP,,,4584,18
4921_1361_FW_UP,21:53:00,21:53:00,4585,19
4921_1361_FW_DOWN,05:51:48,05:51:58,4586,0
4921_1361_FW_DOWN,,,4585,1
4921_1361_FW_DOWN,,,4584,2
4921_1361_FW_DOWN,,,4583,3
4921_1361_FW_DOWN,,,4581,4
4921_1361_FW_DOWN,05:53:21,05:53:31,4580,5
4921_1361_FW_DOWN,,,4579,6
4921_1361_FW_DOWN,,,4153,7
4921_1361_FW_DOWN,05:54:19,05:54:29,4152,8
4921_1361_FW_DOWN,,,4640,9
4921_1361_FW_DOWN,05:55:16,05:55:26,4639,10
4921_1361_FW_DOWN,,,4309,11
4921_1361_FW_DOWN,,,4307,12
4921_1361_FW_DOWN,05:56:50,05:57:00,3959,13
4921_1361_FW_DOWN,,,4306,14
4921_1361_FW_DOWN,,,3923,15
4921_1361_FW_DOWN,05:58:52,05:59:02,3924,16
4921_1361_FW_DOWN,,,3925,17
4921_1361_FW_DOWN,,,3926,18
4921_1361_FW_DOWN,05:59:43,05:59:53,3928,19
4921_1362_FW_UP,11:53:00,11:53:00,620,0
4921_1362_FW_UP,11:53:50,11:54:00,1752,1
4921_1362_FW_UP,,,4669,2
4921_1362_FW_UP,11:55:16,11:55:26,1940,3
4921_1362_FW_UP,,,3647,4
4921_1362_FW_UP,11:56:21,11:56:31,372,5
4921_1362_FW_UP,,,1182,6
4921_1362_FW_UP,,,1627,7
4921_1362_FW_UP,,,2275,8
4921_1362_FW_UP,,,2526,9
4921_1362_FW_UP,11:58:38,11:58:48,1181,10
4921_1362_FW_UP,,,1180,11
4921_1362_FW_UP,12:00:33,12:00:43,1179,12
4921_1362_FW_UP,12:01:24,12:01:34,4397,13
4921_1362_FW_UP,,,2753,14
4921_1362_FW_UP,12:02:07,12:02:17,388,15
4921_1362_FW_UP,,,4086,16
4921_1362_FW_UP,12:03:40,12:03:50,1261,17
4921_1362_FW_UP,,,2609,18
4921_1362_FW_UP,12:07:09,12:07:19,1262,19
4921_1362_FW_UP,12:09:04,12:09:14,2701,20
4921_1362_FW_UP,12:10:52,12:11:02,3778,21
4921_1362_FW_UP,12:11:36,12:11:46,3662,22
4921_1362_FW_UP,12:12:33,12:12:43,3685,23
4921_1362_FW_UP,12:13:31,12:13:41,3663,24
4921_1362_FW_UP,13:23:00,13:23:00,3958,25
4921_1362_FW_DOWN,10:24:33,10:24:43,3664,0
4921_1362_FW_DOWN,,,3958,1
4921_1362_FW_DOWN,10:25:31,10:25:41,3663,2
4921_1362_FW_DOWN,10:26:28,10:26:38,3685,3
4921_1362_FW_DOWN,10:27:12,10:27:22,3662,4
4921_1362_FW_DOWN,10:29:00,10:29:10,3778,5
4921_1362_FW_DOWN,10:30:55,10:31:05,2701,6
4921_1362_FW_DOWN,10:34:24,10:34:34,1262,7
4921_1362_FW_DOWN,,,2609,8
4921_1362_FW_DOWN,10:35:57,10:36:07,1261,9
4921_1362_FW_DOWN,,,4087,10
4921_1362_FW_DOWN,10:36:40,10:36:50,388,11
4921_1362_FW_DOWN,,,2753,12
4921_1362_FW_DOWN,,,4250,13
4921_1362_FW_DOWN,10:37:31,10:37:41,4397,14
4921_1362_FW_DOWN,10:39:26,10:39:36,1179,15
4921_1362_FW_DOWN,,,1180,16
4921_1362_FW_DOWN,10:41:43,10:41:53,1181,17
4921_1362_FW_DOWN,,,2526,18
4921_1362_FW_DOWN,,,2275,19
4921_1362_FW_DOWN,,,1627,20
4921_1362_FW_DOWN,,,1182,21
4921_1362_FW_DOWN,10:42:48,10:42:58,372,22
4921_1362_FW_DOWN,,,3647,23
4921_1362_FW_DOWN,10:44:14,10:44:24,1940,24
4921_1362_FW_DOWN,,,4669,25
4921_1362_FW_DOWN,10:45:04,10:45:14,1752,26
0021_1363_SUN_UP,05:40:50,05:41:00,77,0
0021_1363_SUN_UP,,,829,1
0021_1363_SUN_UP,05:42:02,05:42:12,3023,2
0021_1363_SUN_UP,,,55,3
0021_1363_SUN_UP,,,830,4
0021_1363_SUN_UP,05:43:28,05:43:38,56,5
0021_1363_SUN_UP,,,57,6
0021_1363_SUN_UP,,,191,7
0021_1363_SUN_UP,05:45:31,05:45:41,82,8
0021_1363_SUN_UP,,,60,9
0021_1363_SUN_UP,,,4511,10
0021_1363_SUN_UP,05:46:43,05:46:53,83,11
0021_1363_SUN_UP,,,405,12
0021_1363_SUN_UP,05:47:33,05:47:43,4713,13
0021_1363_SUN_UP,,,31,14
0021_1363_SUN_UP,,,32,15
0021_1363_SUN_UP,05:49:00,05:49:10,33,16
0021_1363_SUN_DOWN,06:21:12,06:21:22,629,0
0021_1363_SUN_DOWN,,,628,1
0021_1363_SUN_DOWN,06:22:31,06:22:41,627,2
0021_1363_SUN_DOWN,06:23:21,06:23:31,624,3
0021_1363_SUN_DOWN,06:24:19,06:24:29,76,4
0021_1363_SUN_DOWN,,,75,5
0021_1363_SUN_DOWN,06:25:38,06:25:48,74,6
0021_1363_SUN_DOWN,,,73,7
0021_1363_SUN_DOWN,,,72,8
0021_1363_SUN_DOWN,06:26:57,06:27:07,70,9
0021_1363_SUN_DOWN,,,71,10
0021_1363_SUN_DOWN,,,80,11
0021_1363_SUN_DOWN,,,623,12
0021_1363_SUN_DOWN,06:28:02,06:28:12,664,13
0021_1363_SUN_DOWN,,,68,14
0021_1363_SUN_DOWN,06:29:14,06:29:24,67,15
0021_1363_SUN_DOWN,,,632,16
0021_1363_SUN_DOWN,06:30:55,06:31:05,66,17
0021_1363_SUN_DOWN,,,1103,18
0021_1363_SUN_DOWN,,,578,19
0021_1363_SUN_DOWN,,,79,20
0021_1363_SUN_DOWN,06:32:36,06:32:46,2746,21
0021_1363_SUN_DOWN,,,577,22
0021_1363_SUN_DOWN,06:33:40,06:33:50,64,23
0021_1363_SUN_DOWN,06:34:45,06:34:55,63,24
0021_1363_SUN_DOWN,06:37:09,06:37:19,1856,25
0021_1363_SUN_DOWN,,,3235,26
0021_1363_SUN_DOWN,06:38:36,06:38:46,33,27
0021_1363_SUN_DOWN,,,32,28
0021_1363_SUN_DOWN,,,31,29
0021_1363_SUN_DOWN,,,405,30
0021_1363_SUN_DOWN,06:39:48,06:39:58,83,31
0021_1363_SUN_DOWN,,,60,32
0021_1363_SUN_DOWN,,,78,33
0021_1363_SUN_DOWN,,,3135,34
0021_1363_SUN_DOWN,06:41:14,06:41:24,56,35
0021_1363_SUN_DOWN,,,830,36
0021_1363_SUN_DOWN,,,55,37
0021_1363_SUN_DOWN,06:42:26,06:42:36,3023,38
