trip_id,arrival_time,departure_time,stop_id,stop_sequence
4921_769_FW_UP,07:00:00,07:00:00,620,0
4921_769_FW_UP,07:02:08,07:02:18,1752,1
4921_769_FW_UP,,,4669,2
4921_769_FW_UP,07:05:48,07:05:58,1940,3
4921_769_FW_UP,,,3647,4
4921_769_FW_UP,07:08:33,07:08:43,372,5
4921_769_FW_UP,,,1182,6
4921_769_FW_UP,,,1627,7
4921_769_FW_UP,,,2275,8
4921_769_FW_UP,,,2526,9
4921_769_FW_UP,07:14:22,07:14:32,1181,10
4921_769_FW_UP,,,1180,11
4921_769_FW_UP,07:19:15,07:19:25,1179,12
4921_769_FW_UP,07:21:24,07:21:34,4397,13
4921_769_FW_UP,,,2753,14
4921_769_FW_UP,07:23:14,07:23:24,388,15
4921_769_FW_UP,,,4086,16
4921_769_FW_UP,07:27:12,07:27:22,1261,17
4921_769_FW_UP,,,2609,18
4921_769_FW_UP,07:36:04,07:36:14,1262,19
4921_769_FW_UP,07:40:58,07:41:08,2701,20
4921_769_FW_UP,07:45:33,07:45:43,3778,21
4921_769_FW_UP,07:47:23,07:47:33,3662,22
4921_769_FW_UP,07:49:50,07:50:00,3685,23
4921_769_FW_UP,07:52:17,07:52:27,3663,24
4921_769_FW_UP,,,3958,25
4921_769_FW_UP,07:56:15,07:56:25,3664,26
4921_769_FW_UP,,,3930,27
4921_769_FW_UP,08:00:14,08:00:24,3929,28
4921_769_FW_UP,08:02:22,08:02:32,3928,29
4921_769_FW_UP,,,3926,30
4921_769_FW_UP,,,3925,31
4921_769_FW_UP,08:07:34,08:07:44,3924,32
4921_769_FW_UP,,,3923,33
4921_769_FW_UP,,,4306,34
4921_769_FW_UP,08:11:32,08:11:42,3959,35
4921_769_FW_UP,,,4307,36
4921_769_FW_UP,,,4309,37
4921_769_FW_UP,08:13:59,08:14:09,4639,38
4921_769_FW_UP,,,4640,39
4921_769_FW_UP,08:16:26,08:16:36,4152,40
4921_769_FW_UP,,,4153,41
4921_769_FW_UP,,,4579,42
4921_769_FW_UP,08:20:24,08:20:34,4580,43
4921_769_FW_UP,,,4581,44
4921_769_FW_UP,,,4583,45
4921_769_FW_UP,,,4584,46
4921_769_FW_UP,,,4585,47
4921_769_FW_UP,08:25:00,08:25:10,4586,48
4921_769_FW_DOWN,08:10:00,08:10:00,620,0
4921_769_FW_DOWN,08:12:08,08:12:18,1752,1
4921_769_FW_DOWN,,,4669,2
4921_769_FW_DOWN,08:15:48,08:15:58,1940,3
4921_769_FW_DOWN,,,3647,4
4921_769_FW_DOWN,08:18:33,08:18:43,372,5
4921_769_FW_DOWN,,,1182,6
4921_769_FW_DOWN,,,1627,7
4921_769_FW_DOWN,,,2275,8
4921_769_FW_DOWN,,,2526,9
4921_769_FW_DOWN,08:24:22,08:24:32,1181,10
4921_769_FW_DOWN,,,1180,11
4921_769_FW_DOWN,08:29:15,08:29:25,1179,12
4921_769_FW_DOWN,08:31:24,08:31:34,4397,13
4921_769_FW_DOWN,,,4250,14
4921_769_FW_DOWN,,,2753,15
4921_769_FW_DOWN,08:33:14,08:33:24,388,16
4921_769_FW_DOWN,,,4087,17
4921_769_FW_DOWN,08:37:12,08:37:22,1261,18
4921_769_FW_DOWN,,,2609,19
4921_769_FW_DOWN,08:46:04,08:46:14,1262,20
4921_769_FW_DOWN,08:50:58,08:51:08,2701,21
4921_769_FW_DOWN,08:55:33,08:55:43,3778,22
4921_769_FW_DOWN,08:57:23,08:57:33,3662,23
4921_769_FW_DOWN,08:59:50,09:00:00,3685,24
4921_769_FW_DOWN,09:02:17,09:02:27,3663,25
4921_769_FW_DOWN,,,3958,26
4921_769_FW_DOWN,09:06:15,09:06:25,3664,27
4921_769_FW_DOWN,,,3930,28
4921_769_FW_DOWN,09:10:14,09:10:24,3929,29
4921_769_FW_DOWN,09:12:22,09:12:32,3928,30
4921_769_FW_DOWN,,,3926,31
4921_769_FW_DOWN,,,3925,32
4921_769_FW_DOWN,09:17:34,09:17:44,3924,33
4921_769_FW_DOWN,,,3923,34
4921_769_FW_DOWN,,,4306,35
4921_769_FW_DOWN,09:21:32,09:21:42,3959,36
4921_769_FW_DOWN,,,4307,37
4921_769_FW_DOWN,,,4309,38
4921_769_FW_DOWN,09:23:59,09:24:09,4639,39
