trip_id,arrival_time,departure_time,stop_id,stop_sequence
3450_22_MS_UP,07:05:00,07:05:00,3005,1
3450_22_MS_UP,07:05:53,07:06:03,1472,2
3450_22_MS_UP,,,1492,3
3450_22_MS_UP,07:09:01,07:09:11,1491,4
3450_22_MS_UP,,,1490,5
3450_22_MS_UP,,,1489,6
3450_22_MS_UP,07:13:57,07:14:07,574,7
3450_22_MS_UP,07:16:38,07:16:48,647,8
3450_22_MS_UP,,,652,9
3450_22_MS_UP,07:22:00,07:22:10,1736,10
3450_22_MS_UP,,,1737,11
3450_22_MS_UP,,,1738,12
3450_22_MS_UP,,,1739,13
3450_22_MS_UP,07:29:10,07:29:20,1740,14
3450_22_MS_UP,,,1741,15
3450_22_MS_UP,07:33:12,07:33:22,1742,16
3450_22_MS_UP,,,1537,17
3450_22_MS_UP,07:37:40,07:37:50,1523,18
3450_22_MS_UP,,,1517,19
3450_22_MS_UP,,,1520,20
3450_22_MS_UP,,,1429,21
3450_22_MS_UP,,,1524,22
3450_22_MS_UP,07:41:15,07:41:25,1335,23
3450_22_MS_UP,,,3694,24
3450_22_MS_UP,07:46:38,07:46:48,3862,25
3450_22_MS_UP,,,1316,26
3450_22_MS_UP,07:50:39,07:50:49,974,27
3450_22_MS_UP,07:52:54,07:53:04,975,28
3450_22_MS_UP,07:54:14,07:54:24,976,29
3450_22_MS_UP,,,977,30
3450_22_MS_UP,,,978,31
3450_22_MS_UP,,,979,32
3450_22_MS_UP,07:58:43,07:58:53,959,33
3450_22_MS_DOWN,06:15:00,06:15:00,959,1
3450_22_MS_DOWN,,,979,2
3450_22_MS_DOWN,,,978,3
3450_22_MS_DOWN,,,977,4
3450_22_MS_DOWN,06:19:28,06:19:38,976,5
3450_22_MS_DOWN,06:20:49,06:20:59,975,6
3450_22_MS_DOWN,06:23:03,06:23:13,974,7
3450_22_MS_DOWN,,,1316,8
3450_22_MS_DOWN,06:27:05,06:27:15,3862,9
3450_22_MS_DOWN,,,3221,10
3450_22_MS_DOWN,,,3694,11
3450_22_MS_DOWN,06:32:27,06:32:37,1335,12
3450_22_MS_DOWN,,,1524,13
3450_22_MS_DOWN,,,1429,14
3450_22_MS_DOWN,06:36:02,06:36:12,1519,15
3450_22_MS_DOWN,,,1518,16
3450_22_MS_DOWN,06:40:04,06:40:14,1523,17
3450_22_MS_DOWN,,,1537,18
3450_22_MS_DOWN,06:44:32,06:44:42,1742,19
3450_22_MS_DOWN,,,1741,20
3450_22_MS_DOWN,06:48:34,06:48:44,1740,21
3450_22_MS_DOWN,,,1739,22
3450_22_MS_DOWN,,,1738,23
3450_22_MS_DOWN,,,1737,24
3450_22_MS_DOWN,06:55:44,06:55:54,1736,25
3450_22_MS_DOWN,,,652,26
3450_22_MS_DOWN,07:01:06,07:01:16,647,27
3450_22_MS_DOWN,07:03:47,07:03:57,574,28
3450_22_MS_DOWN,,,1489,29
3450_22_MS_DOWN,,,1490,30
3450_22_MS_DOWN,07:08:43,07:08:53,1491,31
3450_22_MS_DOWN,,,1492,32
3450_22_MS_DOWN,07:11:51,07:12:01,1472,33
3450_22_MS_DOWN,07:12:45,07:12:55,3005,34
3460_24_SUN_UP,04:50:00,04:50:00,1486,1
3460_24_SUN_UP,,,1487,2
