trip_id,arrival_time,departure_time,stop_id,stop_sequence
2930_4127_MS&HOL_UP,06:00:00,06:00:00,3074,1
2930_4127_MS&HOL_UP,,,3207,2
2930_4127_MS&HOL_UP,06:06:21,06:06:31,3194,3
2930_4127_MS&HOL_UP,,,1594,4
2930_4127_MS&HOL_UP,,,3878,5
2930_4127_MS&HOL_UP,,,3879,6
2930_4127_MS&HOL_UP,,,3985,7
2930_4127_MS&HOL_UP,06:14:07,06:14:17,3875,8
2930_4127_MS&HOL_UP,,,3983,9
2930_4127_MS&HOL_UP,06:16:15,06:16:25,3984,10
2930_4127_MS&HOL_DOWN,06:17:52,06:18:02,3984,1
2930_4127_MS&HOL_DOWN,,,3983,2
2930_4127_MS&HOL_DOWN,06:28:22,06:28:32,3875,3
2930_4127_MS&HOL_DOWN,,,3985,4
2930_4127_MS&HOL_DOWN,,,3879,5
2930_4127_MS&HOL_DOWN,,,3878,6
2930_4127_MS&HOL_DOWN,,,1594,7
2930_4127_MS&HOL_DOWN,,,3210,8
2930_4127_MS&HOL_DOWN,06:45:35,06:45:35,3074,9
2700_4136_FW_UP,06:30:00,06:30:00,1523,1
2700_4136_FW_UP,,,1517,2
2700_4136_FW_UP,06:36:08,06:36:18,1520,3
2700_4136_FW_UP,,,1429,4
2700_4136_FW_UP,,,1524,5
2700_4136_FW_UP,06:41:35,06:41:45,1335,6
2700_4136_FW_UP,,,3694,7
2700_4136_FW_UP,06:49:46,06:49:56,569,8
2700_4136_FW_UP,,,4722,9
2700_4136_FW_UP,06:55:13,06:55:23,4717,10
2700_4136_FW_UP,,,4719,11
2700_4136_FW_UP,07:00:00,07:00:10,4720,12
2700_4136_FW_DOWN,07:05:31,07:05:41,4720,1
2700_4136_FW_DOWN,,,4719,2
2700_4136_FW_DOWN,07:11:50,07:12:00,4717,3
2700_4136_FW_DOWN,,,4722,4
2700_4136_FW_DOWN,07:21:18,07:21:28,569,5
2700_4136_FW_DOWN,,,3221,6
2700_4136_FW_DOWN,,,3694,7
2700_4136_FW_DOWN,07:27:37,07:27:47,1335,8
2700_4136_FW_DOWN,,,1524,9
2700_4136_FW_DOWN,,,1429,10
2700_4136_FW_DOWN,,,1519,11
2700_4136_FW_DOWN,07:37:06,07:37:06,1523,12
2734_4150_MS_UP,06:00:00,06:00:00,1523,1
2734_4150_MS_UP,,,1517,2
2734_4150_MS_UP,06:02:41,06:02:51,1520,3
2734_4150_MS_UP,,,1429,4
2734_4150_MS_UP,,,1524,5
2734_4150_MS_UP,06:05:04,06:05:14,1335,6
2734_4150_MS_UP,,,3694,7
2734_4150_MS_UP,,,4224,8
2734_4150_MS_UP,06:08:39,06:08:49,569,9
2734_4150_MS_UP,,,2998,10
2734_4150_MS_UP,,,570,11
2734_4150_MS_UP,06:11:02,06:11:12,571,12
2734_4150_MS_UP,,,572,13
2734_4150_MS_UP,,,573,14
2734_4150_MS_UP,06:15:48,06:15:58,542,15
2734_4150_MS_UP,,,573,16
2734_4150_MS_UP,,,572,17
2734_4150_MS_UP,06:18:12,06:18:22,571,18
2734_4150_MS_UP,,,570,19
2734_4150_MS_UP,,,2998,20
2734_4150_MS_UP,06:21:46,06:21:56,569,21
2734_4150_MS_UP,,,4224,22
2734_4150_MS_UP,,,3694,23
2734_4150_MS_UP,06:24:10,06:24:20,1335,24
2734_4150_MS_UP,,,1524,25
2734_4150_MS_UP,,,1429,26
2734_4150_MS_UP,06:26:51,06:27:01,1520,27
2734_4150_MS_UP,,,1517,28
2734_4150_MS_UP,06:28:38,06:28:38,1523,29
2734_4150_MS_DOWN,06:00:00,06:00:00,1523,1
2734_4150_MS_DOWN,,,1429,2
2734_4150_MS_DOWN,,,1524,3
2734_4150_MS_DOWN,06:02:57,06:03:07,1335,4
2734_4150_MS_DOWN,,,3694,5
2734_4150_MS_DOWN,,,4224,6
2734_4150_MS_DOWN,06:07:24,06:07:34,569,7
2734_4150_MS_DOWN,,,2998,8
2734_4150_MS_DOWN,,,570,9
2734_4150_MS_DOWN,06:10:21,06:10:31,571,10
2734_4150_MS_DOWN,,,572,11
2734_4150_MS_DOWN,,,573,12
2734_4150_MS_DOWN,06:16:16,06:16:26,542,13
2734_4150_MS_DOWN,,,573,14
2734_4150_MS_DOWN,,,572,15
2734_4150_MS_DOWN,06:19:14,06:19:24,571,16
2734_4150_MS_DOWN,,,570,17
2734_4150_MS_DOWN,,,2998,18
2734_4150_MS_DOWN,06:23:40,06:23:50,569,19
2734_4150_MS_DOWN,,,4224,20
2734_4150_MS_DOWN,,,3694,21
2734_4150_MS_DOWN,06:26:38,06:26:48,1335,22
2734_4150_MS_DOWN,,,1524,23
2734_4150_MS_DOWN,,,1429,24
2734_4150_MS_DOWN,06:29:58,06:29:58,1523,25
6074_4153_SH_UP,05:30:00,05:30:00,1908,1
6074_4153_SH_UP,,,2592,2
6074_4153_SH_UP,05:35:47,05:35:57,413,3
6074_4153_SH_UP,,,1909,4
6074_4153_SH_UP,,,1910,5
6074_4153_SH_UP,,,2748,6
6074_4153_SH_UP,,,1911,7
6074_4153_SH_UP,05:43:01,05:43:11,1912,8
6074_4153_SH_UP,,,1911,9
6074_4153_SH_UP,,,2748,10
6074_4153_SH_UP,,,1910,11
6074_4153_SH_UP,,,1909,12
6074_4153_SH_UP,05:48:48,05:48:58,413,13
6074_4153_SH_UP,,,2592,14
6074_4153_SH_UP,05:51:41,05:51:41,1908,15
6074_4153_SH_DOWN,05:45:00,05:45:00,1908,1
6074_4153_SH_DOWN,,,2592,2
6074_4153_SH_DOWN,05:50:47,05:50:57,413,3
6074_4153_SH_DOWN,,,1909,4
6074_4153_SH_DOWN,,,1910,5
6074_4153_SH_DOWN,,,2748,6
6074_4153_SH_DOWN,,,1911,7
6074_4153_SH_DOWN,05:58:01,05:58:11,1912,8
6074_4153_SH_DOWN,,,1911,9
6074_4153_SH_DOWN,,,2748,10
6074_4153_SH_DOWN,,,1910,11
6074_4153_SH_DOWN,,,1909,12
6074_4153_SH_DOWN,06:03:48,06:03:58,413,13
6074_4153_SH_DOWN,,,2592,14
6074_4153_SH_DOWN,06:06:41,06:06:41,1908,15
6074_4154_MS_UP,05:00:00,05:00:00,1908,1
6074_4154_MS_UP,,,2592,2
6074_4154_MS_UP,05:09:00,05:09:10,413,3
6074_4154_MS_UP,,,1909,4
6074_4154_MS_UP,,,1910,5
6074_4154_MS_UP,,,2748,6
6074_4154_MS_UP,,,1911,7
6074_4154_MS_UP,05:20:15,05:20:25,1912,8
6074_4154_MS_UP,,,1911,9
6074_4154_MS_UP,,,2748,10
6074_4154_MS_UP,,,1910,11
6074_4154_MS_UP,,,1909,12
6074_4154_MS_UP,05:29:15,05:29:25,413,13
6074_4154_MS_UP,,,2592,14
6074_4154_MS_UP,05:33:45,05:33:45,1908,15
6074_4154_MS_DOWN,05:15:00,05:15:00,1908,1
6074_4154_MS_DOWN,,,2592,2
6074_4154_MS_DOWN,05:24:00,05:24:10,413,3
6074_4154_MS_DOWN,,,1909,4
6074_4154_MS_DOWN,,,1910,5
6074_4154_MS_DOWN,,,2748,6
6074_4154_MS_DOWN,,,1911,7
6074_4154_MS_DOWN,05:35:15,05:35:25,1912,8
6074_4154_MS_DOWN,,,1911,9
6074_4154_MS_DOWN,,,2748,10
6074_4154_MS_DOWN,,,1910,11
6074_4154_MS_DOWN,,,1909,12
6074_4154_MS_DOWN,05:44:15,05:44:25,413,13
6074_4154_MS_DOWN,,,2592,14
6074_4154_MS_DOWN,05:48:45,05:48:45,1908,15
2760_4156_SUN_UP,06:28:53,06:29:03,3751,1
2760_4156_SUN_UP,,,3752,2
2760_4156_SUN_UP,06:32:18,06:32:28,1434,3
2760_4156_SUN_UP,,,2830,4
2760_4156_SUN_UP,,,1433,5
2760_4156_SUN_UP,06:34:44,06:34:54,1432,6
2760_4156_SUN_UP,,,3754,7
2760_4156_SUN_UP,06:38:08,06:38:18,2872,8
2760_4156_SUN_UP,,,2986,9
2760_4156_SUN_UP,,,2721,10
2760_4156_SUN_UP,06:41:33,06:41:43,2281,11
2760_4156_SUN_UP,,,2720,12
2760_4156_SUN_UP,06:45:26,06:45:36,2158,13
2760_4156_SUN_UP,,,2766,14
2760_4156_SUN_UP,,,2719,15
2760_4156_SUN_UP,06:51:17,06:51:27,3753,16
2760_4156_SUN_UP,,,1290,17
2760_4156_SUN_UP,,,1297,18
2760_4156_SUN_UP,,,2890,19
2760_4156_SUN_UP,,,2889,20
2760_4156_SUN_UP,06:58:35,06:58:35,1229,21
2760_4156_SUN_DOWN,06:00:00,06:00:00,1229,1
2760_4156_SUN_DOWN,,,1297,2
2760_4156_SUN_DOWN,,,1290,3
2760_4156_SUN_DOWN,06:06:10,06:06:20,3753,4
2760_4156_SUN_DOWN,,,2719,5
2760_4156_SUN_DOWN,,,2766,6
2760_4156_SUN_DOWN,06:10:16,06:10:26,2158,7
2760_4156_SUN_DOWN,,,2720,8
2760_4156_SUN_DOWN,06:13:52,06:14:02,2281,9
2760_4156_SUN_DOWN,,,2721,10
