trip_id,arrival_time,departure_time,stop_id,stop_sequence
3450_1577_MS_UP,07:05:00,07:05:00,3005,1
3450_1577_MS_UP,07:05:57,07:06:07,1472,2
3450_1577_MS_UP,,,1492,3
3450_1577_MS_UP,07:09:19,07:09:29,1491,4
3450_1577_MS_UP,,,1490,5
3450_1577_MS_UP,,,1489,6
3450_1577_MS_UP,07:14:37,07:14:47,574,7
3450_1577_MS_UP,07:17:30,07:17:40,647,8
3450_1577_MS_UP,,,652,9
3450_1577_MS_UP,07:23:17,07:23:27,1736,10
3450_1577_MS_UP,,,1737,11
3450_1577_MS_UP,,,1738,12
3450_1577_MS_UP,,,1739,13
3450_1577_MS_UP,07:30:59,07:31:09,1740,14
3450_1577_MS_UP,,,1741,15
3450_1577_MS_UP,07:35:19,07:35:29,1742,16
3450_1577_MS_UP,,,1537,17
3450_1577_MS_UP,07:40:07,07:40:17,1523,18
3450_1577_MS_UP,,,1517,19
3450_1577_MS_UP,,,1520,20
3450_1577_MS_UP,,,1429,21
3450_1577_MS_UP,,,1524,22
3450_1577_MS_UP,07:43:58,07:44:08,1335,23
3450_1577_MS_UP,,,3694,24
3450_1577_MS_UP,07:49:45,07:49:55,3862,25
3450_1577_MS_UP,,,1316,26
3450_1577_MS_UP,07:54:05,07:54:15,974,27
3450_1577_MS_UP,07:56:29,07:56:39,975,28
3450_1577_MS_UP,07:57:56,07:58:06,976,29
3450_1577_MS_UP,,,977,30
3450_1577_MS_UP,,,978,31
3450_1577_MS_UP,,,979,32
3450_1577_MS_UP,08:02:45,08:02:55,959,33
3450_1577_MS_DOWN,06:19:24,06:19:34,959,1
3450_1577_MS_DOWN,,,979,2
3450_1577_MS_DOWN,,,978,3
3450_1577_MS_DOWN,,,977,4
3450_1577_MS_DOWN,06:20:43,06:20:53,976,5
3450_1577_MS_DOWN,06:22:56,06:23:06,975,6
3450_1577_MS_DOWN,06:26:54,06:27:04,974,7
3450_1577_MS_DOWN,,,1316,8
3450_1577_MS_DOWN,06:32:11,06:32:21,3862,9
3450_1577_MS_DOWN,,,3221,10
3450_1577_MS_DOWN,,,3694,11
3450_1577_MS_DOWN,06:35:43,06:35:53,1335,12
3450_1577_MS_DOWN,,,1524,13
3450_1577_MS_DOWN,,,1429,14
3450_1577_MS_DOWN,06:39:41,06:39:51,1519,15
3450_1577_MS_DOWN,,,1518,16
3450_1577_MS_DOWN,06:44:05,06:44:15,1523,17
