trip_id,arrival_time,departure_time,stop_id,stop_sequence
3070_4654_SUN_UP,05:02:00,05:02:00,397,1
3070_4654_SUN_UP,,,437,2
3070_4654_SUN_UP,,,3972,3
3070_4654_SUN_UP,05:07:22,05:07:32,494,4
3070_4654_SUN_UP,,,481,5
3070_4654_SUN_UP,,,480,6
3070_4654_SUN_UP,05:10:41,05:10:51,2733,7
3070_4654_SUN_UP,,,428,8
3070_4654_SUN_UP,,,3554,9
3070_4654_SUN_UP,,,3572,10
3070_4654_SUN_UP,05:15:14,05:15:24,479,11
3070_4654_SUN_UP,,,478,12
3070_4654_SUN_UP,05:17:18,05:17:28,1612,13
3070_4654_SUN_UP,,,420,14
3070_4654_SUN_UP,05:21:52,05:22:02,418,15
3070_4654_SUN_UP,,,2977,16
3070_4654_SUN_UP,,,3506,17
3070_4654_SUN_UP,,,3465,18
3070_4654_SUN_UP,05:25:35,05:25:45,416,19
3070_4654_SUN_UP,,,415,20
3070_4654_SUN_UP,,,414,21
3070_4654_SUN_UP,05:28:29,05:28:39,413,22
3070_4654_SUN_UP,,,3704,23
3070_4654_SUN_UP,05:33:02,05:33:12,2016,24
3070_4654_SUN_UP,,,1619,25
3070_4654_SUN_UP,05:35:06,05:35:16,1618,26
3070_4654_SUN_UP,,,1617,27
3070_4654_SUN_UP,05:38:00,05:38:10,410,28
3070_4654_SUN_UP,,,409,29
3070_4654_SUN_UP,05:41:19,05:41:29,407,30
3070_4654_SUN_UP,,,406,31
3070_4654_SUN_UP,05:43:48,05:43:58,387,32
3070_4654_SUN_UP,05:46:42,05:46:52,1179,33
3070_4654_SUN_UP,,,1180,34
3070_4654_SUN_UP,05:53:19,05:53:29,1181,35
3070_4654_SUN_UP,,,2526,36
3070_4654_SUN_UP,,,2275,37
3070_4654_SUN_UP,,,1627,38
3070_4654_SUN_UP,,,1182,39
3070_4654_SUN_UP,06:01:11,06:01:21,372,40
3070_4654_SUN_UP,,,3647,41
3070_4654_SUN_UP,06:04:55,06:05:05,1940,42
3070_4654_SUN_UP,06:09:53,06:10:03,4669,43
3070_4654_SUN_UP,,,1752,44
3070_4654_SUN_UP,06:12:46,06:12:56,620,45
3070_4654_SUN_UP,,,2218,46
3070_4654_SUN_UP,,,2936,47
3070_4654_SUN_UP,,,630,48
3070_4654_SUN_UP,06:17:45,06:17:55,629,49
3070_4654_SUN_DOWN,06:02:00,06:02:00,629,1
3070_4654_SUN_DOWN,,,630,2
3070_4654_SUN_DOWN,,,2936,3
3070_4654_SUN_DOWN,,,2218,4
3070_4654_SUN_DOWN,06:06:58,06:07:08,620,5
3070_4654_SUN_DOWN,,,1752,6
3070_4654_SUN_DOWN,06:09:51,06:10:01,4669,7
3070_4654_SUN_DOWN,06:14:49,06:14:59,1940,8
3070_4654_SUN_DOWN,,,3647,9
3070_4654_SUN_DOWN,06:18:33,06:18:43,372,10
3070_4654_SUN_DOWN,,,1182,11
3070_4654_SUN_DOWN,,,1627,12
3070_4654_SUN_DOWN,,,2275,13
3070_4654_SUN_DOWN,,,2526,14
3070_4654_SUN_DOWN,06:26:25,06:26:35,1181,15
3070_4654_SUN_DOWN,,,1180,16
3070_4654_SUN_DOWN,06:33:02,06:33:12,1179,17
3070_4654_SUN_DOWN,06:35:56,06:36:06,387,18
3070_4654_SUN_DOWN,,,406,19
3070_4654_SUN_DOWN,06:38:25,06:38:35,407,20
3070_4654_SUN_DOWN,,,409,21
3070_4654_SUN_DOWN,06:41:44,06:41:54,410,22
3070_4654_SUN_DOWN,,,1617,23
3070_4654_SUN_DOWN,06:44:38,06:44:48,1618,24
3070_4654_SUN_DOWN,,,1619,25
3070_4654_SUN_DOWN,06:46:42,06:46:52,2016,26
3070_4654_SUN_DOWN,,,3705,27
3070_4654_SUN_DOWN,,,1622,28
3070_4654_SUN_DOWN,06:51:15,06:51:25,413,29
3070_4654_SUN_DOWN,,,414,30
3070_4654_SUN_DOWN,,,415,31
3070_4654_SUN_DOWN,06:54:09,06:54:19,416,32
3070_4654_SUN_DOWN,,,3465,33
3070_4654_SUN_DOWN,,,3506,34
3070_4654_SUN_DOWN,,,2977,35
3070_4654_SUN_DOWN,06:57:52,06:58:02,418,36
3070_4654_SUN_DOWN,,,420,37
3070_4654_SUN_DOWN,07:02:26,07:02:36,1612,38
3070_4654_SUN_DOWN,,,478,39
3070_4654_SUN_DOWN,07:04:30,07:04:40,479,40
3070_4654_SUN_DOWN,,,3572,41
3070_4654_SUN_DOWN,,,3554,42
3070_4654_SUN_DOWN,,,428,43
3070_4654_SUN_DOWN,07:09:03,07:09:13,2733,44
3070_4654_SUN_DOWN,,,480,45
3070_4654_SUN_DOWN,,,481,46
3070_4654_SUN_DOWN,07:12:22,07:12:32,494,47
3070_4654_SUN_DOWN,,,3972,48
3070_4654_SUN_DOWN,,,437,49
3070_4654_SUN_DOWN,07:17:45,07:17:55,397,50
3070_4656_MS_UP,04:55:00,04:55:00,397,1
3070_4656_MS_UP,,,437,2
3070_4656_MS_UP,,,3972,3
3070_4656_MS_UP,05:01:23,05:01:33,494,4
3070_4656_MS_UP,,,481,5
3070_4656_MS_UP,,,480,6
3070_4656_MS_UP,05:05:19,05:05:29,2733,7
3070_4656_MS_UP,,,428,8
3070_4656_MS_UP,,,3554,9
3070_4656_MS_UP,,,3572,10
3070_4656_MS_UP,05:10:44,05:10:54,479,11
3070_4656_MS_UP,,,478,12
3070_4656_MS_UP,05:13:11,05:13:21,1612,13
3070_4656_MS_UP,,,420,14
3070_4656_MS_UP,05:18:36,05:18:46,418,15
3070_4656_MS_UP,,,2977,16
3070_4656_MS_UP,,,3506,17
3070_4656_MS_UP,,,3465,18
3070_4656_MS_UP,05:23:01,05:23:11,416,19
3070_4656_MS_UP,,,415,20
3070_4656_MS_UP,,,414,21
3070_4656_MS_UP,05:26:28,05:26:38,413,22
3070_4656_MS_UP,,,3704,23
3070_4656_MS_UP,05:31:53,05:32:03,2016,24
3070_4656_MS_UP,,,1619,25
3070_4656_MS_UP,05:34:20,05:34:30,1618,26
3070_4656_MS_UP,,,1617,27
3070_4656_MS_UP,05:37:47,05:37:57,410,28
3070_4656_MS_UP,,,409,29
3070_4656_MS_UP,05:41:43,05:41:53,407,30
3070_4656_MS_UP,,,406,31
3070_4656_MS_UP,05:44:40,05:44:50,387,32
3070_4656_MS_UP,05:48:06,05:48:16,1179,33
3070_4656_MS_UP,,,1180,34
3070_4656_MS_UP,05:55:59,05:56:09,1181,35
3070_4656_MS_UP,,,2526,36
3070_4656_MS_UP,,,2275,37
3070_4656_MS_UP,,,1627,38
3070_4656_MS_UP,,,1182,39
3070_4656_MS_UP,06:05:19,06:05:29,372,40
3070_4656_MS_UP,,,3647,41
3070_4656_MS_UP,06:09:45,06:09:55,1940,42
3070_4656_MS_UP,06:15:39,06:15:49,4669,43
3070_4656_MS_UP,,,1752,44
3070_4656_MS_UP,06:19:05,06:19:15,620,45
3070_4656_MS_UP,,,2218,46
3070_4656_MS_UP,,,2936,47
3070_4656_MS_UP,,,630,48
3070_4656_MS_UP,06:25:00,06:25:10,629,49
3070_4656_MS_DOWN,05:05:00,05:05:00,629,1
3070_4656_MS_DOWN,,,630,2
3070_4656_MS_DOWN,,,2936,3
3070_4656_MS_DOWN,,,2218,4
3070_4656_MS_DOWN,05:10:54,05:11:04,620,5
3070_4656_MS_DOWN,,,1752,6
3070_4656_MS_DOWN,05:14:20,05:14:30,4669,7
3070_4656_MS_DOWN,05:20:14,05:20:24,1940,8
3070_4656_MS_DOWN,,,3647,9
3070_4656_MS_DOWN,05:24:40,05:24:50,372,10
3070_4656_MS_DOWN,,,1182,11
3070_4656_MS_DOWN,,,1627,12
3070_4656_MS_DOWN,,,2275,13
3070_4656_MS_DOWN,,,2526,14
3070_4656_MS_DOWN,05:34:00,05:34:10,1181,15
3070_4656_MS_DOWN,,,1180,16
3070_4656_MS_DOWN,05:41:53,05:42:03,1179,17
3070_4656_MS_DOWN,05:45:19,05:45:29,387,18
3070_4656_MS_DOWN,,,406,19
3070_4656_MS_DOWN,05:48:16,05:48:26,407,20
3070_4656_MS_DOWN,,,409,21
3070_4656_MS_DOWN,05:52:12,05:52:22,410,22
3070_4656_MS_DOWN,,,1617,23
3070_4656_MS_DOWN,05:55:39,05:55:49,1618,24
3070_4656_MS_DOWN,,,1619,25
3070_4656_MS_DOWN,05:58:06,05:58:16,2016,26
3070_4656_MS_DOWN,,,3705,27
3070_4656_MS_DOWN,,,1622,28
3070_4656_MS_DOWN,06:03:31,06:03:41,413,29
3070_4656_MS_DOWN,,,414,30
3070_4656_MS_DOWN,,,415,31
3070_4656_MS_DOWN,06:06:58,06:07:08,416,32
3070_4656_MS_DOWN,,,3465,33
3070_4656_MS_DOWN,,,3506,34
3070_4656_MS_DOWN,,,2977,35
3070_4656_MS_DOWN,06:11:23,06:11:33,418,36
3070_4656_MS_DOWN,,,420,37
3070_4656_MS_DOWN,06:16:48,06:16:58,1612,38
3070_4656_MS_DOWN,,,478,39
3070_4656_MS_DOWN,06:19:15,06:19:25,479,40
3070_4656_MS_DOWN,,,3572,41
3070_4656_MS_DOWN,,,3554,42
3070_4656_MS_DOWN,,,428,43
3070_4656_MS_DOWN,06:24:40,06:24:50,2733,44
3070_4656_MS_DOWN,,,480,45
3070_4656_MS_DOWN,,,481,46
3070_4656_MS_DOWN,06:28:36,06:28:46,494,47
3070_4656_MS_DOWN,,,3972,48
3070_4656_MS_DOWN,,,437,49
3070_4656_MS_DOWN,06:35:00,06:35:10,397,50
3050_4650_MS_UP,23:00:00,23:00:00,333,1
3050_4650_MS_UP,,,260,2
3050_4650_MS_UP,23:02:32,23:02:42,259,3
3050_4650_MS_UP,,,253,4
3050_4650_MS_UP,23:05:49,23:05:59,251,5
3050_4650_MS_UP,,,250,6
3050_4650_MS_UP,,,249,7
3050_4650_MS_UP,23:10:54,23:11:04,248,8
3050_4650_MS_UP,,,1250,9
3050_4650_MS_UP,,,246,10
3050_4650_MS_UP,,,245,11
3050_4650_MS_UP,23:16:43,23:16:53,244,12
3050_4650_MS_UP,,,243,13
3050_4650_MS_UP,,,1249,14
3050_4650_MS_UP,,,1248,15
3050_4650_MS_UP,23:20:43,23:20:53,242,16
3050_4650_MS_UP,,,241,17
3050_4650_MS_UP,,,240,18
3050_4650_MS_UP,23:23:38,23:23:48,239,19
3050_4650_MS_UP,23:30:54,23:31:04,238,20
3050_4650_MS_UP,,,1247,21
3050_4650_MS_UP,,,1246,22
3050_4650_MS_UP,,,1064,23
3050_4650_MS_UP,23:36:00,23:36:10,154,24
3050_4650_MS_UP,,,152,25
3050_4650_MS_UP,23:38:54,23:39:04,151,26
3050_4650_MS_UP,,,231,27
3050_4650_MS_UP,23:44:00,23:44:10,149,28
3050_4650_MS_UP,,,148,29
3050_4650_MS_UP,,,147,30
3050_4650_MS_UP,23:46:54,23:47:04,29,31
3050_4650_MS_UP,23:49:49,23:49:59,30,32
3050_4650_MS_UP,,,550,33
3050_4650_MS_UP,23:54:10,23:54:20,549,34
3050_4650_MS_UP,,,1143,35
3050_4650_MS_UP,,,576,36
3050_4650_MS_UP,23:56:43,23:56:53,1080,37
3050_4650_MS_UP,,,401,38
3050_4650_MS_UP,24:00:00,24:00:10,400,39
3050_4650_MS_UP,,,3317,40
3050_4650_MS_UP,24:03:38,24:03:48,455,41
3050_4650_MS_UP,,,524,42
3050_4650_MS_UP,,,523,43
3050_4650_MS_UP,24:08:00,24:08:10,452,44
3050_4650_MS_UP,,,451,45
3050_4650_MS_UP,24:13:05,24:13:15,449,46
3050_4650_MS_UP,,,448,47
3050_4650_MS_UP,,,447,48
3050_4650_MS_UP,24:17:27,24:17:37,993,49
3050_4650_MS_UP,,,504,50
3050_4650_MS_UP,24:20:00,24:20:10,3131,51
3050_4650_MS_DOWN,21:01:00,21:01:00,3131,1
3050_4650_MS_DOWN,,,3086,2
3050_4650_MS_DOWN,,,504,3
3050_4650_MS_DOWN,21:03:44,21:03:54,993,4
3050_4650_MS_DOWN,,,447,5
3050_4650_MS_DOWN,,,448,6
3050_4650_MS_DOWN,21:08:27,21:08:37,449,7
3050_4650_MS_DOWN,,,451,8
3050_4650_MS_DOWN,21:13:56,21:14:06,452,9
3050_4650_MS_DOWN,,,523,10
3050_4650_MS_DOWN,21:18:38,21:18:48,455,11
3050_4650_MS_DOWN,,,3317,12
3050_4650_MS_DOWN,,,3058,13
3050_4650_MS_DOWN,,,2501,14
3050_4650_MS_DOWN,,,576,15
3050_4650_MS_DOWN,,,1143,16
3050_4650_MS_DOWN,21:22:34,21:22:44,549,17
3050_4650_MS_DOWN,,,550,18
3050_4650_MS_DOWN,21:27:16,21:27:26,30,19
3050_4650_MS_DOWN,21:30:24,21:30:34,29,20
