trip_id,arrival_time,departure_time,stop_id,stop_sequence
1919,00:03:00,00:03:00,76,1
1919,00:06:00,00:06:00,70,2
1919,00:09:00,00:09:00,89,3
1919,00:11:00,00:11:00,29,4
1919,00:13:00,00:13:00,88,5
1919,00:15:00,00:15:00,22,6
1919,00:18:00,00:18:00,94,7
1919,00:21:00,00:21:00,117,8
1919,00:25:00,00:25:00,38,9
1919,00:28:00,00:28:00,20,10
1919,00:31:00,00:31:00,60,11
1919,00:34:00,00:34:00,100,12
1919,00:36:00,00:36:00,18,13
1919,00:39:00,00:39:00,36,14
1919,00:42:00,00:42:00,67,15
1919,00:50:00,00:50:00,110,16
1919,00:52:00,00:52:00,90,17
1919,00:55:00,00:55:00,41,18
1919,00:59:00,00:59:00,82,19
1919,01:02:00,01:02:00,93,20
1919,01:07:00,01:07:00,9,21
1920,00:11:00,00:11:00,76,1
1920,00:14:00,00:14:00,70,2
1920,00:17:00,00:17:00,89,3
1920,00:19:00,00:19:00,29,4
1920,00:21:00,00:21:00,88,5
1920,00:23:00,00:23:00,22,6
1920,00:26:00,00:26:00,94,7
1920,00:29:00,00:29:00,117,8
1920,00:33:00,00:33:00,58,9
1920,00:35:00,00:35:00,65,10
1920,00:39:00,00:39:00,8,11
1921,00:16:00,00:16:00,76,1
1921,00:19:00,00:19:00,70,2
1921,00:22:00,00:22:00,89,3
1921,00:24:00,00:24:00,29,4
1921,00:26:00,00:26:00,88,5
1921,00:28:00,00:28:00,22,6
1921,00:31:00,00:31:00,94,7
1921,00:34:00,00:34:00,117,8
1921,00:38:00,00:38:00,38,9
1921,00:41:00,00:41:00,20,10
1921,00:44:00,00:44:00,60,11
1921,00:47:00,00:47:00,100,12
1921,00:49:00,00:49:00,18,13
1921,00:52:00,00:52:00,36,14
1921,00:55:00,00:55:00,67,15
1921,01:03:00,01:03:00,110,16
1921,01:05:00,01:05:00,90,17
1921,01:08:00,01:08:00,41,18
1921,01:12:00,01:12:00,82,19
1921,01:15:00,01:15:00,93,20
1921,01:18:00,01:18:00,9,21
1921,01:22:00,01:22:00,56,22
1921,01:25:00,01:25:00,68,23
1921,01:28:00,01:28:00,52,24
1921,01:34:00,01:34:00,85,25
1922,00:28:00,00:28:00,76,1
1922,00:31:00,00:31:00,70,2
1922,00:34:00,00:34:00,89,3
1922,00:36:00,00:36:00,29,4
1922,00:38:00,00:38:00,88,5
1922,00:40:00,00:40:00,22,6
1922,00:43:00,00:43:00,94,7
1922,00:46:00,00:46:00,117,8
1922,00:50:00,00:50:00,38,9
1922,00:53:00,00:53:00,20,10
1922,00:56:00,00:56:00,60,11
1922,00:59:00,00:59:00,100,12
1922,01:01:00,01:01:00,18,13
1922,01:04:00,01:04:00,36,14
1922,01:07:00,01:07:00,67,15
1922,01:15:00,01:15:00,110,16
1922,01:17:00,01:17:00,90,17
1922,01:20:00,01:20:00,41,18
1922,01:24:00,01:24:00,82,19
1922,01:27:00,01:27:00,93,20
1922,01:32:00,01:32:00,9,21
1923,00:38:00,00:38:00,76,1
1923,00:41:00,00:41:00,70,2
1923,00:44:00,00:44:00,89,3
1923,00:46:00,00:46:00,29,4
1923,00:48:00,00:48:00,88,5
1923,00:50:00,00:50:00,22,6
1923,00:53:00,00:53:00,94,7
1923,00:56:00,00:56:00,117,8
1923,01:00:00,01:00:00,58,9
1923,01:02:00,01:02:00,65,10
1923,01:06:00,01:06:00,8,11
1924,00:43:00,00:43:00,76,1
1924,00:46:00,00:46:00,70,2
1924,00:49:00,00:49:00,89,3
1924,00:51:00,00:51:00,29,4
1924,00:53:00,00:53:00,88,5
1924,00:55:00,00:55:00,22,6
1924,00:58:00,00:58:00,94,7
1924,01:01:00,01:01:00,117,8
1924,01:05:00,01:05:00,38,9
1924,01:08:00,01:08:00,20,10
1924,01:11:00,01:11:00,60,11
1924,01:14:00,01:14:00,100,12
1924,01:16:00,01:16:00,18,13
1924,01:19:00,01:19:00,36,14
1924,01:22:00,01:22:00,67,15
1924,01:30:00,01:30:00,110,16
1924,01:32:00,01:32:00,90,17
1924,01:35:00,01:35:00,41,18
1924,01:39:00,01:39:00,82,19
1924,01:42:00,01:42:00,93,20
1924,01:45:00,01:45:00,9,21
1924,01:49:00,01:49:00,56,22
1924,01:52:00,01:52:00,68,23
1924,01:55:00,01:55:00,52,24
1924,02:01:00,02:01:00,85,25
1925,05:00:00,05:00:00,110,1
1925,05:02:00,05:02:00,90,2
1925,05:05:00,05:05:00,41,3
